id,nomor_id,nama_paket,pagu,jenis,tahun,kategori,metode,bulan,lokasi,instansi,hash_data,created_at,updated_at
2810,57045340,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",9413200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN LINGGA BAYU",9b8b21a2ea42439c4e024777bf53ff27,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2811,57433231,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1609400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PEMUDA DAN OLAHRAGA",b63056ec20a656013f4bcaf0b7118f65,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2812,57045214,"Belanja Bahan Bahan Bakar dan Pelumas",25906500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN LINGGA BAYU",ce3d403587032dee242a9b1d7e3640a0,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2813,57037159,"Belanja Kawat Faksimili Internet TV Berlangganan",25489200,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",1f0beed046b8c1ebacb199237e10316f,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2814,57088385,"Belanja Natura dan Pakan Natura",5046300,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",21f56de5b6e962e589546c1d09ae4e9c,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2815,57088670,"Belanja Alat Bahan untuk Kegiatan Kantor Perlengkapan Dinas",19020750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",abcbc0abf0ca0de3d4804fbdcf293be0,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2816,57033683,"Belanja Natura dan Pakan Natura",413100,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",e0a382310e44b0a6525d8a4425d3078e,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2817,57033680,"Belanja Sewa Hotel",3600000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",d3fcc7b52f41bf737ed6987bd80a295d,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2818,57033684,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2613700,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",f6e7789a88ce046aae106793f50f9759,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2819,57035407,"Belanja Alat Bahan untuk Kegiatan Kantor Perlengkapan Dinas",20885000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",317b77693767af138ae9cc1893490a8d,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2820,57087434,"Belanja Makanan dan Minuman Rapat",10020000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",e1c3de192a184f18bb4102e614c587f3,"2026-06-12 16:49:26","2026-06-12 16:49:26"
2821,57087978,"Belanja Natura dan Pakan Natura",1296750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BADAN PENANGGULANGAN BENCANA DAERAH",7226384c661e398278a72e1f428a5db5,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2822,57447819,"Belanja Alat Bahan untuk Kegiatan Kantor Benda Pos",3000000,Barang,2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",bf4836dedbd27f5c4666ba8b1b9ad1b5,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2823,57074881,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",3340000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",130089f9c589ce8031758ed8557634b9,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2824,57081260,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",17855000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",eb8efac7f604af6ec1e90e5ed35d150c,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2825,57077730,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",20967550,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",c9d369d0f0bf0dec1e35f7b192640b89,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2826,57075144,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",5005500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",036d722074bda069a0fa3c5c33453870,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2827,57076930,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",3617500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",3ab86a9278e9aad4013e7ac90951c0c3,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2828,57077653,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",17481000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",5704694daeec6f050f2dd9230bf52233,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2829,57080706,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",6680000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",a713d915f97439c70bd1c6cb9f59db6e,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2830,57081088,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",6680000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",22d951acfab0893f88a6f93a1c72706f,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2831,57080963,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",51876500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",0aa678fb9fe13e23b179b43cad17c064,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2832,57077575,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",5210400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",42f1e09dfb2857111c24ea622392c671,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2833,57447711,"Belanja Makanan dan Minuman Rapat",4148000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",366ef95a3d347d44c76b27ec04760048,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2834,57076828,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",15376000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",7ea699d136d7b077371faee5ae6f1882,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2835,57076322,"Belanja Makanan dan Minuman Rapat",19000000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",46d13892ef28cea32209cd3fc5bed6d7,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2836,57081372,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",24882900,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",fb9291988fa1a11ead9e1eacb44eaada,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2837,57079021,"Belanja Modal Alat Rumah Tangga Lainnya  Home Use",50613800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",f37d6985a80a01476e34f24386c76413,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2838,57077237,"Belanja Tagihan Air",10886400,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"February 2025","Mandailing Natal","INSPEKTORAT DAERAH KABUPATEN",2ad24b6a2dd0f0c66e78e10396a3ab3e,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2839,57082451,"Belanja Makanan dan Minuman Rapat",18329000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",f12bebc747d19d2336855b4c574657b9,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2840,57084627,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1068200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",acfbf7cfa6dd56f321922f56b6491599,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2841,57085081,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",654100,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",41a8699d5fc25104207ad0f03db1df23,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2842,57083077,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",1821000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",56dd0df5e87858cafa26c76de3c58dd2,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2843,57082906,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",3408750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",6e02c2e72956fe0f807dc42de915be0c,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2844,56891819,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",8939400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","BADAN PENDAPATAN DAERAH",dc7dd1872252e05163bd2f1ebe260fe8,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2845,57447719,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",15562750,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",f91e53c6789da198ee54619957f429d4,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2846,57083002,"Belanja Makanan dan Minuman Rapat",2070000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",3c15670c2a18a726ac25dccfaba49f22,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2847,57082455,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",16114850,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",66499398fd9163940a663b543693073f,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2848,57082898,"Belanja Bahan Bahan Bangunan dan Konstruksi",7341600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",249202f66aa47bd60f7435426128442c,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2849,57083003,"Belanja Sewa Bangunan Gedung Tempat Pertemuan",2500000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",7cda57c22bb8a54d85b1a82a737671d1,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2850,57083074,"Belanja Makanan dan Minuman Rapat",6210000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",377d6c11371382f1e00b5d5ee46654c9,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2851,57084362,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",835450,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",09b11f34b7ea338404c4bf2b9a9a0cb1,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2852,57084345,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",7663900,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",4be0aab0f2bdd0fb06953b30a004629a,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2853,57084630,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",1836200,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",09816a1b0759a72f879313c0ba2c95e1,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2854,57084839,"Belanja Langganan Jurnal Surat Kabar Majalah",9225000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"January 2025","Mandailing Natal","DINAS KOPERASI USAHA KECIL DAN MENENGAH",8f4d8671c71634eedafc9cc9c1281ab2,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2855,59179447,"Belanja Sewa Kendaraan Bermotor Penumpang",32000000,"Jasa Konsultansi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","BAGIAN KESEJAHTERAAN RAKYAT",d8aca8d695ce7ac07afb8bafd05d93a3,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2856,57447728,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",11356950,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",1f9b6754cac8f9ac1af8502afec3714c,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2857,59276329,"Rehab Balai Penyuluhan KB Kec. Ranto Baek",200000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","March 2025","Mandailing Natal","DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA",0f27b8af40fa3227b788a3d6149e1f21,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2858,59288633,"Belanja Bahan Bahan Bibit Tanaman",109804200,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","February 2025","Mandailing Natal","DINAS PERTANIAN",e9cfd8974f5d68bb8500d27f79fb4b13,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2859,59387310,"Belanja Pemeliharaan Alat Angkutan Alat Angkutan Darat Bermotor Kendaraan Bermotor Penumpang",60000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","RUMAH SAKIT UMUM DAERAH dr. HUSNI THAMRIN",80df3f170b53be39cbb9f35035f00a90,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2860,59387124,"Belanja Modal Bangunan Gedung Kantor",25600000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","RUMAH SAKIT UMUM DAERAH dr. HUSNI THAMRIN",9be0ad74d9b9b94c6344ec045d0594dc,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2861,59387228,"Belanja Bahan Bahan Bakar dan Pelumas",35706400,"Jasa Lainnya",2025,"Usaha Kecil Koperasi",Dikecualikan,"January 2025","Mandailing Natal","RUMAH SAKIT UMUM DAERAH dr. HUSNI THAMRIN",0825c5a5e8efe0d87ba2706b56c06aa7,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2862,59434469,"Belanja Modal Alat Kesehatan Umum Lainnya",164175000,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","April 2025","Mandailing Natal","RUMAH SAKIT UMUM DAERAH PANYABUNGAN",1689758ada36bc62f963dfe907e63bd2,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2863,59443990,"Belanja Obat Obatan Obat Obatan Lainnya",79075750,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","February 2025","Mandailing Natal","DINAS PERTANIAN",f4dd1c6274384aa0e69fcd9aeb036fc7,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2864,59489803,"Lanjutan Pembangunan RSUD Panyabungan",400000000,"Pekerjaan Konstruksi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","May 2025","Mandailing Natal","DINAS PEKERJAAN UMUM DAN PENATAAN RUANG",e6195150dd97f70e26f1f0ba09f88666,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2865,60374715,"Konsultansi Perencanaan Kegiatan Pengembangan dan Pengelolaan Sistem Irigasi Primor dan Sekunder Pada Daerah Irigasi Yang Luasnya Di Bawah 1000 Ha Dalam 1  Satu  Daerah Kabupaten",50000000,"Jasa Konsultansi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","September 2025","Mandailing Natal","DINAS PEKERJAAN UMUM DAN PENATAAN RUANG",9350e74c2b0e9c82c6c22da187ccafe8,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2866,61378503,"Belanja Modal Peralatan dan Mesin BLUD",495012061,Barang,2025,"Usaha Kecil Koperasi","E Purchasing","October 2025","Mandailing Natal","RUMAH SAKIT UMUM DAERAH PANYABUNGAN",3c6a90a8ca22ee68ab3a7245746f6eaa,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2867,57447582,"Belanja Natura dan Pakan Natura",769000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN UTARA",76130d101cd3828bca235b077fd9c57e,"2026-06-12 16:49:27","2026-06-12 16:49:27"
2868,57348847,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",18149150,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",86e7c30eb4bd0ebe64c7f1fed90ab796,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2869,57348846,"Belanja Alat Bahan untuk Kegiatan Kantor Bahan Komputer",11213800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",ed00a36478591c9d73c6eaf3b2b2da77,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2870,57348848,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",39894700,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",9a03b586a8270e3da5b25e47d0e3ee36,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2871,57347323,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",509400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",306eb2f65b9bb6e4a298c8622108dc76,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2872,57346188,"Belanja Modal Personal Computer",11628250,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",c72e35cae176b59320d540b19c44dcf0,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2873,57348080,"Perencanaan Pembangunan  Peningkatan  Rehabilitasi PSU",100000000,"Jasa Konsultansi",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",8c58aaf704b54622fd5f11fe05da4953,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2874,57353171,"Belanja Modal Personal Computer",11628250,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS PERUMAHAN RAKYAT DAN KAWASAN PERMUKIMAN SERTA PERTANAHAN",3d136a29b9eb18e589f545fa2b946fbe,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2875,56904124,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",16003900,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","DINAS KEPENDUDUKAN DAN PENCATATAN SIPIL",6a4809157bdf580e188ff17b1ab974e0,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2876,57339796,"Belanja Sewa Bangunan Gedung Tempat Pertemuan",4000000,"Jasa Lainnya",2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",3122018a4ecc127fa497164b61dc227a,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2877,57340007,"Belanja Makanan dan Minuman Rapat",7282000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",30ae20002c1f938bcae297fc9c82ee04,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2878,57436611,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",8740400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","SATUAN POLISI PAMONG PRAJA DAN PEMADAM KEBAKARAN",c68c851868b443de2e918ebc5c3a6491,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2879,57340280,"Belanja Natura dan Pakan Natura",24082000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",50fb110bf5650963ea7811c645b354ac,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2880,57339814,"Belanja Natura dan Pakan Natura",9288000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",e451424121d8168e7770ddc7c19e4a12,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2881,57340832,"Belanja Modal Lemari dan Arsip Pejabat",7676100,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",a335120f31a38be6703bf05ca8297953,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2882,57340016,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",3972000,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",4700a2e4919cf2b35e82650e3400af4d,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2883,57340017,"Belanja Modal Alat Kantor Lainnya",9025800,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",ed3c9d50a77a538a434b218d3057a044,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2884,57339813,"Belanja Alat Bahan untuk Kegiatan Kantor Alat Tulis Kantor",2872500,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",d14d97ca093f02f49fdf8a4f86fe3687,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2885,57340000,"Belanja Alat Bahan untuk Kegiatan Kantor  Kertas dan Cover",514600,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","February 2025","Mandailing Natal","KECAMATAN PANYABUNGAN",4e616679f35fa461d99ae3220bda0790,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2886,57432721,"Belanja Peralatan dan Mesin Alat Kantor dan Rumah Tangga Meja dan Kursi Kerja Rapat Pejabat Lemari dan Arsip Pejabat",5216400,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","KELURAHAN GUNUNG BARINGIN",b19f7842901b6857f4206e2ab30f49d8,"2026-06-12 16:49:28","2026-06-12 16:49:28"
2887,57430985,"Belanja Alat Bahan untuk Kegiatan Kantor Perabot Kantor",18000100,Barang,2025,"Usaha Kecil Koperasi","Pengadaan Langsung","January 2025","Mandailing Natal","KECAMATAN PANYABUNGAN TIMUR",f5d790212dda9266b42427048d8388c2,"2026-06-12 16:49:28","2026-06-12 16:49:28"
