Nama Instansi,Nama Satuan Kerja,Kode Paket,Kode RUP,Tahun Anggaran,Sumber Transaksi,Sumber Dana,Nama Penyedia,Metode Pengadaan,Jenis Pengadaan,Nama Paket,Status Paket,Total Nilai (Rp),Nilai PDN (Rp);
KAB. MANDAILING NATAL,DINAS PERHUBUNGAN - 2.15.0.00.0.00.14.0000,01JZ22DW357J7MNKFM6D8ZW3EZ,59812504,2025,E-Katalog 6.0,APBD,BUGIS NAULI,E-Purchasing,Barang,Belanja Kabel Twisted SR Meterisasi LPJU Kec. Panyabungan,PAYMENT OUTSIDE SYSTEM,227994000,227994000;
KAB. MANDAILING NATAL,DINAS PERHUBUNGAN - 2.15.0.00.0.00.14.0000,01JXVV0QMRC50HJP2M30ACWPJF,59742328,2025,E-Katalog 6.0,APBD,MAYINDO,E-Purchasing,Barang,Belanja Modal Alat Kalibrasi,PAYMENT OUTSIDE SYSTEM,114507600,0;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11966205,58008995,2025,E-Katalog 5.0,BLUD,PT. GUARDIAN PHARMATAMA,E-Purchasing,Pengadaan Barang,KTM - 100 Ketamin 100 mg/mL,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2623640,2623640;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,01JW5D4QAQ71N4F8JZN8VHHKWJ,59373327,2025,E-Katalog 6.0,APBD,SETYA SARI SUKSES,E-Purchasing,Barang,Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat,ON PROCESS,387134400,387134400;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Timbunan Kembali,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6112500,6112500;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326955000,57108807,2025,Non Tender,APBD,CV. TORKIS LUBIS GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 174 Sibanggor Tonga,SELESAI,149841597,149841597;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10545157000,57108797,2025,Non Tender,APBD,CV. BUNGA BONDAR GROUP,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 080 Panyabungan,SELESAI,199494137,199494137;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10327026000,57108799,2025,Non Tender,APBD,CV. ANUGRAH KARYA ABADI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 038 Tangga Bosi,SELESAI,149784645,149784645;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11882679,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Glibenklamid 5 mg tablet,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,11400000,11400000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11882679,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Sianokobalamin (vitamin B12) inj 500 mcg/ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,127200000,127200000;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11955814,58541960,2025,E-Katalog 5.0,APBD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,""Lactulose/ Laktulosa sir 3,335 g/5 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7220800,7220800";
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10070925000,59489797,2025,Tender,APBD,Bejana Utama,Tender,Pekerjaan Konstruksi,Lanjutan Pembangunan Markas PMI Panyabungan,SELESAI,525863761,525863761;
"KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11868250,58541723,2025,E-Katalog 5.0,APBD,PT. SATORIA ANEKA INDUSTRI,E-Purchasing,Pengadaan Barang,""NaCl 0.9% / Sodium Chloride 0.9%, 500 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,38365000,38365000";
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11833953,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Pethidine hydrochloride/ Petidin inj 50 mg/mL (i.m./i.v.),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,471800,471800;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10327002000,57108813,2025,Non Tender,APBD,CV. CENTRAL GRAFIKA PRINT,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 098 Pidoli Lombang,SELESAI,199865243,199865243;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12018581,59725914,2025,E-Katalog 5.0,BLUD,PT. SERENITY INDONESIA,E-Purchasing,Pengadaan Barang,Digital Sphygmomanometer BEM -7120,PROSES KONTRAK PPK,17500000,17500000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11895042,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Morfin Injeksi 10 mg/ml (i.m/s.k/ i.v),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1030800,1030800;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11858942,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,""Dutasteride / Dutasterid kapsul lunak 0,5 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2697300,2697300";
KAB. MANDAILING NATAL,DINAS KETAHANAN PANGAN - 2.09.0.00.0.00.09.0000,01JVBGY584J1H2VEA7P454B6BV,58987730,2025,E-Katalog 6.0,APBD,CHRISTY DAN JONATHAN,E-Purchasing,Barang,Belanja Barang untuk Dijual/Diserahkan kepada Masyarakat,ON PROCESS,194964840,194964840;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869962,59559159,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,GALIAN BIASA,PAKET SELESAI,4788000,4788000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Galian Tanah Keras Jaringan Pipa,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,27600000,27600000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10495831000,60893871,2025,Non Tender,APBDP,CV. RENDER CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Non Konstruksi,Konsultansi Pemutakhiran Data Base Jaringan Irigasi Kewenangan Kabupaten,SELESAI,79600000,79600000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan Elbow GIP 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,10710000,10710000;
KAB. MANDAILING NATAL,INSPEKTORAT DAERAH KABUPATEN - 6.01.0.00.0.00.30.0000,10410346000,57075542,2025,Non Tender,APBD,ARION ADONAY CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultasi Pengawasan Pembangunan Gedung Inspektorat (Tahap I),SELESAI,99500500,99500500;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Laston Lapis Antara (AC-BC),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1059630000,1059630000;
KAB. MANDAILING NATAL,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.27.0000,10362798000,56648131,2025,Non Tender,APBD,CV. MUTIARA MUTIARA ABADI,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Modal Bangunan Gedung Kantor,SELESAI,148500003,148500003;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11935050,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Spironolakton tab 25 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,5500000,5500000;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,10614622000,61723910,2025,Non Tender,APBDP,cv. bugis nauli,Pengadaan Langsung,Pekerjaan Konstruksi,Rehab Interior Ruang Kerja Bupati,SELESAI,99950000,99950000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326949000,57108821,2025,Non Tender,APBD,CV. ALDRICH PERDANA KARYA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 191 Kotanopan,SELESAI,199902100,199902100;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12014428,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Vitamin B Kompleks/ Vitamin B complex tablet,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1110000,1110000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11944279,58008995,2025,E-Katalog 5.0,BLUD,PT. ANUGRAHMITRA SELARAS,E-Purchasing,Pengadaan Barang,REMEDI 3 Ply Surgical Face Mask Easy Loop for Hijab,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6510800,6510800;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,01KA8269S6MHFDYXJDDXYY2836,61506285,2025,E-Katalog 6.0,APBDP,BUANA PERKASA,E-Purchasing,Barang,Belanja Modal Peralatan Studio Video dan Film,ON PROCESS,396800025,396800025;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,10614600000,61723986,2025,Non Tender,APBDP,CV. BINTANG KARYA BHAKTI,Pengadaan Langsung,Pekerjaan Konstruksi,Rehab dan Pengecatan Rumah Dinas Sekda,SELESAI,49940500,49940500;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,01KAX2PSRG8WMQQ8C6PA7AJVW3,61713534,2025,E-Katalog 6.0,APBD,MAKMUR JAYA HEALTHINDO,E-Purchasing,Barang,Belanja Barang Untuk Dijual/Diserahkan Kepada Masyarakat-PENGADAAN MAKANAN TAMBAHAN UNTUK PERBAIKAN GIZI MASYARAKAT,ON PROCESS,244117305,244117305;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Laston Lapis Aus Asphalt Concrete - Wearing Course (AC- WC),PAKET SELESAI,470640000,470640000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,12010932,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Warfarin Sodium Tab 2 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2775000,2775000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10448837000,60971736,2025,Non Tender,APBD,CV. RRH CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Jasa Konsultan Pengawasan Rehabilitasi Sedang/Berat Ruang Kelas SMP (DAU),SELESAI,74481000,74481000;
"KAB. MANDAILING NATAL,DINAS KOMUNIKASI DAN INFORMATIKA - 2.16.2.20.2.21.15.0000,11561205,57158032,2025,E-Katalog 5.0,APBD,""PT. Telekomunikasi Indonesia, Tbk."",E-Purchasing,Pengadaan Barang,Fiber Optik Internet Dedicated Internasional 200 Mbps,PROSES KONTRAK PPK,200000000,200000000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11876057,58541960,2025,E-Katalog 5.0,APBD,PT.Bernofarm,E-Purchasing,Pengadaan Barang,Mefenamic acid tablet/kapsul/kaplet/kaptab 500 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,42750000,42750000;
KAB. MANDAILING NATAL,BAGIAN UMUM - 4.01.5.06.0.00.24.0009,10622938000,61723839,2025,Non Tender,APBDP,CV.HD KARYA CONSULTANT,Pengadaan Langsung,Jasa Konsultansi Badan Usaha Konstruksi,Belanja Jasa Konsultan Pengawasan,SELESAI,69819000,69819000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11712703,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,Fenobarbital tab 30 mg,PROSES KONTRAK PPK,600000,600000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11943921,58008995,2025,E-Katalog 5.0,BLUD,PT. Mersifarma Tirmaku Mercusana,E-Purchasing,Pengadaan Barang,Fenitoin/ Phenytoin Sodium Injeksi 50 mg/ml (100 mg/ 2 mL),MELAKUKAN PENGIRIMAN DAN PENERIMAAN,550000,550000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10457787000,60908833,2025,Non Tender,APBDP,CV. SINGOLOT MANIKAM PERSADA,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Modal Bangunan Kesehatan-Belanja Rehabilitasi Puskesmas Pembantu Manyabar,SELESAI,69943101,69943101;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11830442,57424552,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Lapis Perekat - Aspal Cair/Emulsi,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,12672000,12672000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01KA0DBM07B72JWR7BHAF2XXH0,59725914,2025,E-Katalog 6.0,BLUD,JAWA ALKESINDO JAYA,E-Purchasing,Barang,Belanja Barang dan mesin BLUD,ON PROCESS,14901695,14901695;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326897000,57109182,2025,Non Tender,APBD,CV.RIZKI KARYA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SMP Negeri 1 Siabu,SELESAI,199500000,199500000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11789985,58008995,2025,E-Katalog 5.0,BLUD,PT. BALATIF,E-Purchasing,Pengadaan Barang,VITAMIN C 50 mg Strip,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1580000,1580000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11819051,58008995,2025,E-Katalog 5.0,BLUD,PT. NOVELL PHARMACEUTICAL LABORATORIES,E-Purchasing,Pengadaan Barang,Efedrin/Ephedrine HCl Inj 50 mg/ml,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,999000,999000;
KAB. MANDAILING NATAL,DINAS PENGENDALIAN PENDUDUK DAN KELUARGA BERENCANA - 2.14.0.00.0.00.13.0000,11903799,57958232,2025,E-Katalog 5.0,APBD,PT. Intermedin Medical Instruments,E-Purchasing,Pengadaan Barang,MEIDEN Implant Removal Kit,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,161832000,161832000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,01K8WE6Q3RM82704WJW22RF74Q,58008995,2025,E-Katalog 6.0,BLUD,DEXA MEDICA,E-Purchasing,Barang,Belanja Barang dan Jasa BLUD,ON PROCESS,15948169,15948169;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10501922000,57108113,2025,Non Tender,APBD,CV. AULIA RIZKI PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Pembangunan Pagar TK Satu Atap SDN 176 Rao-Rao Dolok,SELESAI,129000000,129000000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01KD2QYTYJBC6HC1792DYERHA5,60383235,2025,E-Katalog 6.0,APBD,BINTANG BUDI MANDIRI,E-Purchasing,Barang,Pengadaan Perlengkapan Peserta Didik Jenjang SMP,ON PROCESS,201354000,201354000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869951,59559150,2025,E-Katalog 5.0,APBD,CV.GUNUNG KULABU,E-Purchasing,Pengadaan Barang,Galian Biasa,PAKET SELESAI,27511000,27511000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824198,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Klobazam tab 10 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2065000,2065000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,01K76QJG86KA5ZPDK9T58P35MY,57109168,2025,E-Katalog 6.0,APBD,MARTHA KARA PERDANA,E-Purchasing,Barang,Belanja Modal Peralatan Komputer Lainnya,ON PROCESS,2074907460,2074907460;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11649280,58008995,2025,E-Katalog 5.0,BLUD,P.T. Dexa Medica,E-Purchasing,Pengadaan Barang,Valsartan tab 80 mg,PROSES KONTRAK PPK,1311000,1311000;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11811233,58008995,2025,E-Katalog 5.0,BLUD,PT. Kimia Farma Tbk,E-Purchasing,Pengadaan Barang,""Gliseril trinitrat kaps lepas lambat 2,5 mg"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,45525000,45525000";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11924636,58875523,2025,E-Katalog 5.0,APBD,PT.Elsyahfi Calibratech Mandiri,E-Purchasing,Pengadaan Barang,JASA PENGUJIAN DAN KALIBRASI AUTOCLAVE,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,1650000,1650000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11833941,59314561,2025,E-Katalog 5.0,BLUD,PT. CIPTA SAKTI MEDIKA,E-Purchasing,Pengadaan Barang,GORDYN ANTI NODA DARAH,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,133988800,133988800;
KAB. MANDAILING NATAL,SEKRETARIAT DAERAH KABUPATEN - 4.01.5.06.0.00.24.0000,01K0NCRXXFJYGJ4NBR6955JFEB,59956418,2025,E-Katalog 6.0,APBD,MUTIARA MUTIARA ABADI,E-Purchasing,Barang,Belanja Modal Alat Kantor Lainnya,ON PROCESS,74925000,74925000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,10459746000,59949148,2025,Non Tender,APBD,CV. BERNICE,Pengadaan Langsung,Pekerjaan Konstruksi,Belanja Modal Bangunan Gedung Kantor- Rehabilitasi dan Pemeliharaan Puskesmas Naga Juang (DBH-CHT),SELESAI,127719700,127719700;
KAB. MANDAILING NATAL,DINAS PERTANIAN - 3.27.0.00.0.00.22.0000,01JXEW8A713RH2GN4YXGA2QCTG,59443344,2025,E-Katalog 6.0,APBD,PUTRA PRATAMA,E-Purchasing,Barang,Belanja Bahan-Bahan/Bibit Tanaman,ON PROCESS,95830500,95830500;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326996000,57108819,2025,Non Tender,APBD,CV. PUTRA PRATAMA,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 112 Parbangunan,SELESAI,199500000,199500000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11960648,58541960,2025,E-Katalog 5.0,APBD,PT. Holi Pharma,E-Purchasing,Pengadaan Barang,Alopurinol tab 100 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,23550000,23550000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11864328,59526453,2025,E-Katalog 5.0,APBD,CV. IKHWAN FIRDAUS,E-Purchasing,Pengadaan Barang,Menyediakan Stop Kran 1/2,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,12920000,12920000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966625,58541960,2025,E-Katalog 5.0,APBD,PT. TRIMAN,E-Purchasing,Pengadaan Barang,Ibuprofen tab 400 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,52000000,52000000;
KAB. MANDAILING NATAL,DINAS PENDIDIKAN DAN KEBUDAYAAN - 1.01.2.22.0.00.01.0000,10326998000,57108814,2025,Non Tender,APBD,CV. CENTRAL GRAFIKA PRINT,Pengadaan Langsung,Pekerjaan Konstruksi,Rehabilitasi Ruang Kelas SD Negeri 111 Pidoli Dolok,SELESAI,199878909,199878909;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11966596,58541960,2025,E-Katalog 5.0,APBD,PT. PUTRA KARYA SENTOSA,E-Purchasing,Pengadaan Barang,Diazepam tablet 5 mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,7700000,7700000;
KAB. MANDAILING NATAL,DINAS LINGKUNGAN HIDUP - 2.11.0.00.0.00.10.0000,01KA08EJ51W60Z09AX5GSG14YV,61572819,2025,E-Katalog 6.0,APBD,SARDANA INDAHBERLIAN MOTOR,E-Purchasing,Barang,Belanja Modal Kendaraan Bermotor Angkutan Barang,ON PROCESS,758217000,758217000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11807675,57423741,2025,E-Katalog 5.0,APBD,DEMBAN SIMPAR JAYA,E-Purchasing,Pengadaan Barang,Bahan anti pengelupasan,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6678000,6678000;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11960648,58541960,2025,E-Katalog 5.0,APBD,PT. Holi Pharma,E-Purchasing,Pengadaan Barang,Ibuprofen susp 200 mg/5 mL,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,20934000,20934000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11833968,58008995,2025,E-Katalog 5.0,BLUD,PT. Amarox Pharma Global,E-Purchasing,Pengadaan Barang,Pregabalin75mg,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2836400,2836400;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,10156793000,59526454,2025,Non Tender,APBD,ZAINULKONSULTAN,Pengadaan Langsung,Jasa Konsultansi Perorangan Konstruksi,Konsultan Perluasan SPAM Jaringan Perpipaan -Tematik Pengentasan Permukiman Kumuh Terpadu Kelurahan Panyabungan III RT. 6,SELESAI,14840000,14840000;
KAB. MANDAILING NATAL,BADAN PENGELOLAAN KEUANGAN DAN ASET DAERAH - 5.02.0.00.0.00.27.0000,01JYDKBZ7C7FCGJPMWQ74XP6PF,59685812,2025,E-Katalog 6.0,APBD,KREATIFITAS CEMERLANG,E-Purchasing,Barang,Belanja Modal Peralatan Personal Computer,PAYMENT OUTSIDE SYSTEM,99922200,99922200;
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11847388,58580293,2025,E-Katalog 5.0,APBD,PT.GLOBAL DISPOMEDIKA,E-Purchasing,Pengadaan Barang,Metragloves Latex Examination Powdered Size Small,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,6233760,6233760;
"KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11824113,58008995,2025,E-Katalog 5.0,BLUD,PT Otsuka Indonesia,E-Purchasing,Pengadaan Barang,""NaCl 3% Larutan, Softbag @ 500 mL"",MELAKUKAN PENGIRIMAN DAN PENERIMAAN,2166060,2166060";
KAB. MANDAILING NATAL,DINAS KESEHATAN - 1.02.0.00.0.00.02.0000,11751262,58578920,2025,E-Katalog 5.0,APBD,PT Axion Jaya Alkesindo,E-Purchasing,Pengadaan Barang,Paket Strip HB + Lancet + Alcohol Swab,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,302255000,302255000;
KAB. MANDAILING NATAL,DINAS PEKERJAAN UMUM DAN PENATAAN RUANG - 1.03.0.00.0.00.03.0000,11869962,59559159,2025,E-Katalog 5.0,APBD,PT. GASHABAT SUKSES MANDIRI,E-Purchasing,Pengadaan Barang,Timbunan Biasa Dari Hasil Galian,PAKET SELESAI,14161000,14161000;
KAB. MANDAILING NATAL,RUMAH SAKIT UMUM DAERAH PANYABUNGAN - 1.02.0.00.0.00.02.0001,11821776,58008995,2025,E-Katalog 5.0,BLUD,PT. Mahakam Beta Farma,E-Purchasing,Pengadaan Barang,OCTENIC OCTENIC BODY WASH GLOVE 4 Sheet,MELAKUKAN PENGIRIMAN DAN PENERIMAAN,388500,388500;
